Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2026-01-10,16:15 (21:15),La Liga,Matchweek 19,Sat,Away,L,1.0,3.0,Villarreal,56.0,"17,011",Antonio Blanco,4|2|3|1,4|4|2,Alejandro Muñíz,Match Report,,2025-2026,Deportivo Alaves,22
2026-01-14,21:00 (02:00),Copa del Rey,Round of 16,Wed,Home,W,2.0,0.0,Rayo Vallecano,51.0,"10,634",Carlos Benavídez,4|4|2,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,Deportivo Alaves,23
2026-01-18,16:15 (21:15),La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Atlético Madrid,46.0,"61,192",Antonio Blanco,4|1|4|1,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,Deportivo Alaves,24
2026-01-25,21:00 (02:00),La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Real Betis,45.0,"14,810",Antonio Blanco,4|4|2,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Deportivo Alaves,25
2026-01-30,21:00 (02:00),La Liga,Matchweek 22,Fri,Away,W,2.0,1.0,Espanyol,50.0,"25,881",Antonio Blanco,4|4|2,4|4|2,Miguel Sesma,Match Report,,2025-2026,Deportivo Alaves,26
2026-02-04,21:00 (02:00),Copa del Rey,Quarter-finals,Wed,Home,L,2.0,3.0,Real Sociedad,46.0,"18,874",Ander Guevara,4|4|2,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,Deportivo Alaves,27
2026-02-08,14:00 (19:00),La Liga,Matchweek 23,Sun,Home,L,0.0,2.0,Getafe,60.0,"15,960",Antonio Blanco,4|4|2,5|3|2,Juan Martínez,Match Report,,2025-2026,Deportivo Alaves,28
2026-02-14,18:30 (23:30),La Liga,Matchweek 24,Sat,Away,D,1.0,1.0,Sevilla,75.0,"32,846",Antonio Blanco,4|4|2,3|5|2,Iosu Galech,Match Report,,2025-2026,Deportivo Alaves,29
2026-02-23,21:00 (02:00),La Liga,Matchweek 25,Mon,Home,D,2.0,2.0,Girona,45.0,"14,117",Antonio Blanco,4|4|2,4|5|1,Adrián Cordero,Match Report,,2025-2026,Deportivo Alaves,30
2026-02-27,21:00 (02:00),La Liga,Matchweek 26,Fri,Away,L,0.0,2.0,Levante,51.0,"17,880",Antonio Blanco,4|4|2,4|1|4|1,Francisco Hernández,Match Report,,2025-2026,Deportivo Alaves,31
2026-03-08,21:00 (02:00),La Liga,Matchweek 27,Sun,Away,L,2.0,3.0,Valencia,39.0,"41,512",Carlos Benavídez,4|4|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,Deportivo Alaves,32
2026-03-13,21:00 (02:00),La Liga,Matchweek 28,Fri,Home,D,1.0,1.0,Villarreal,48.0,"16,215",Antonio Blanco,3|5|2,4|4|2,Alejandro Quintero,Match Report,,2025-2026,Deportivo Alaves,33
2026-03-22,16:15 (21:15),La Liga,Matchweek 29,Sun,Away,W,4.0,3.0,Celta Vigo,44.0,"20,260",Antonio Blanco,4|4|2,3|4|3,Miguel Sesma,Match Report,,2025-2026,Deportivo Alaves,34
2026-04-05,21:00 (01:00),La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Osasuna,48.0,"17,736",Antonio Blanco,4|4|2,4|2|3|1,César Soto,Match Report,,2025-2026,Deportivo Alaves,35
2026-04-11,14:00 (18:00),La Liga,Matchweek 31,Sat,Away,D,3.0,3.0,Real Sociedad,46.0,"31,024",Antonio Blanco,5|3|2,4|2|3|1,Víctor García,Match Report,,2025-2026,Deportivo Alaves,36
2026-04-21,21:30 (01:30),La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Real Madrid,39.0,"61,468",Antonio Blanco,5|3|2,4|4|2,Juan Martínez,Match Report,,2025-2026,Deportivo Alaves,37
2026-04-25,14:00 (18:00),La Liga,Matchweek 32,Sat,Home,,,,Mallorca,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,38
2026-05-02,18:30 (22:30),La Liga,Matchweek 34,Sat,Home,,,,Athletic Club,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,39
2026-05-09,14:00 (18:00),La Liga,Matchweek 35,Sat,Away,,,,Elche,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,40
2026-05-13,21:30 (01:30),La Liga,Matchweek 36,Wed,Home,,,,Barcelona,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,41
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Oviedo,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,42
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,Head-to-Head,,2025-2026,Deportivo Alaves,43
2025-08-17,19:30 (23:30),La Liga,Matchweek 1,Sun,Home,W,3.0,2.0,Sevilla,46.0,"49,134",Iñaki Williams,4|2|3|1,4|1|4|1,Francisco Hernández,Match Report,,2025-2026,Athletic Club,44
2025-08-25,19:30 (23:30),La Liga,Matchweek 2,Mon,Home,W,1.0,0.0,Rayo Vallecano,41.0,"48,703",Iñaki Williams,4|2|3|1,4|4|1|1,Juan Martínez,Match Report,,2025-2026,Athletic Club,45
2025-08-31,19:00 (23:00),La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Real Betis,50.0,"65,222",Iñaki Williams,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,Athletic Club,46
2025-09-13,18:30 (22:30),La Liga,Matchweek 4,Sat,Home,L,0.0,1.0,Alavés,58.0,"49,136",Iñaki Williams,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2025-2026,Athletic Club,47
2025-09-16,18:45 (22:45),Champions Lg,League phase,Tue,Home,L,0.0,2.0,eng Arsenal,38.0,"51,059",Iñaki Williams,4|2|3|1,4|3|3,Donatas Rumšas,Match Report,,2025-2026,Athletic Club,48
2025-09-20,21:00 (01:00),La Liga,Matchweek 5,Sat,Away,L,0.0,2.0,Valencia,56.0,"46,004",Iñaki Williams,4|2|3|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Athletic Club,49
2025-09-23,19:00 (23:00),La Liga,Matchweek 6,Tue,Home,D,1.0,1.0,Girona,67.0,"45,739",Iñaki Williams,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,Athletic Club,50
2025-09-27,21:00 (01:00),La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Villarreal,58.0,"18,908",Iñaki Williams,4|2|3|1,4|4|2,Miguel Sesma,Match Report,,2025-2026,Athletic Club,51
2025-10-01,21:00 (01:00),Champions Lg,League phase,Wed,Away,L,1.0,4.0,de Dortmund,48.0,"81,365",Iñaki Williams,4|2|3|1,3|4|3,Szymon Marciniak,Match Report,,2025-2026,Athletic Club,52
2025-10-04,18:30 (22:30),La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,52.0,"47,098",Iñaki Williams,4|2|3|1,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,Athletic Club,53
2025-10-19,14:00 (18:00),La Liga,Matchweek 9,Sun,Away,D,0.0,0.0,Elche,31.0,"29,043",Yuri Berchiche,4|2|3|1,4|3|3,José Guzmán,Match Report,,2025-2026,Athletic Club,54
2025-10-22,18:45 (22:45),Champions Lg,League phase,Wed,Home,W,3.0,1.0,az Qarabağ,60.0,"50,741",Iñaki Williams,4|2|3|1,4|2|3|1,Igor Pajač,Match Report,,2025-2026,Athletic Club,55
2025-10-25,18:30 (22:30),La Liga,Matchweek 10,Sat,Home,L,0.0,1.0,Getafe,57.0,"47,749",Iñigo Lekue,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,Athletic Club,56
2025-11-01,18:30 (23:30),La Liga,Matchweek 11,Sat,Away,L,2.0,3.0,Real Sociedad,49.0,"37,685",Yuri Berchiche,4|2|3|1,4|1|4|1,José Luis Munuera,Match Report,,2025-2026,Athletic Club,57
2025-11-05,20:00 (02:00),Champions Lg,League phase,Wed,Away,L,0.0,2.0,eng Newcastle United,42.0,"51,923",Unai Simón,4|2|3|1,4|3|3,Ivan Kružliak,Match Report,,2025-2026,Athletic Club,58
2025-11-09,14:00 (19:00),La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Oviedo,48.0,"47,209",Yuri Berchiche,4|2|3|1,4|2|3|1,César Soto,Match Report,,2025-2026,Athletic Club,59
2025-11-22,16:15 (21:15),La Liga,Matchweek 13,Sat,Away,L,0.0,4.0,Barcelona,32.0,"45,157",Yuri Berchiche,4|2|3|1,4|3|3,Jose Maria Sánchez,Match Report,,2025-2026,Athletic Club,60
2025-11-25,21:00 (02:00),Champions Lg,League phase,Tue,Away,D,0.0,0.0,cz Slavia Prague,48.0,"19,169",Unai Simón,4|2|3|1,4|2|3|1,Donatas Rumšas,Match Report,,2025-2026,Athletic Club,61
2025-11-29,18:30 (23:30),La Liga,Matchweek 14,Sat,Away,W,2.0,0.0,Levante,44.0,"19,848",Iñigo Lekue,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,Athletic Club,62
2025-12-03,19:00 (00:00),La Liga,Matchweek 19,Wed,Home,L,0.0,3.0,Real Madrid,38.0,"51,313",Iñigo Lekue,4|1|4|1,4|3|3,Jesús Gil,Match Report,,2025-2026,Athletic Club,63
2025-12-06,21:00 (02:00),La Liga,Matchweek 15,Sat,Home,W,1.0,0.0,Atlético Madrid,44.0,"48,904",Yuri Berchiche,4|2|3|1,4|1|4|1,Alejandro Muñíz,Match Report,,2025-2026,Athletic Club,64
2025-12-10,21:00 (02:00),Champions Lg,League phase,Wed,Home,D,0.0,0.0,fr Paris Saint-Germain,28.0,"51,772",Yuri Berchiche,4|2|3|1,4|3|3,Daniel Siebert,Match Report,,2025-2026,Athletic Club,65
2025-12-14,16:15 (21:15),La Liga,Matchweek 16,Sun,Away,L,0.0,2.0,Celta Vigo,50.0,"20,505",Yuri Berchiche,4|2|3|1,3|4|3,Alejandro Hernández,Match Report,,2025-2026,Athletic Club,66
2025-12-18,19:00 (00:00),Copa del Rey,Round of 32,Thu,Away,W,1.0,0.0,Ourense CF,53.0,"8,000",Iñaki Williams,4|2|3|1,4|4|2,José Luis Munuera,Match Report,Required Extra Time,2025-2026,Athletic Club,67
2025-12-22,21:00 (02:00),La Liga,Matchweek 17,Mon,Home,L,1.0,2.0,Espanyol,65.0,"47,856",Iñaki Williams,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Athletic Club,68
2026-01-03,16:15 (21:15),La Liga,Matchweek 18,Sat,Away,D,1.0,1.0,Osasuna,51.0,"22,010",Iñaki Williams,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,Athletic Club,69
2026-01-07,22:00 (01:00),Supercopa de España,Semi-finals,Wed,Neutral,L,0.0,5.0,Barcelona,20.0,"50,141",Iñaki Williams,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2025-2026,Athletic Club,70
2026-01-13,21:00 (02:00),Copa del Rey,Round of 16,Tue,Away,W,4.0,3.0,Cultural Leonesa,41.0,"11,004",Iñaki Williams,4|4|2,4|2|3|1,Alejandro Hernández,Match Report,Required Extra Time,2025-2026,Athletic Club,71
2026-01-17,16:15 (21:15),La Liga,Matchweek 20,Sat,Away,L,2.0,3.0,Mallorca,49.0,"14,284",Yuri Berchiche,4|2|3|1,4|4|2,José Guzmán,Match Report,,2025-2026,Athletic Club,72
2026-01-21,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,3.0,2.0,it Atalanta,30.0,"21,462",Iñigo Lekue,3|4|3,3|4|3,Danny Makkelie,Match Report,,2025-2026,Athletic Club,73
2026-01-24,18:30 (23:30),La Liga,Matchweek 21,Sat,Away,L,1.0,2.0,Sevilla,50.0,"34,642",Yuri Berchiche,4|2|3|1,3|4|1|2,Francisco Hernández,Match Report,,2025-2026,Athletic Club,74
2026-01-28,21:00 (02:00),Champions Lg,League phase,Wed,Home,L,2.0,3.0,pt Sporting CP,35.0,"52,065",Yuri Berchiche,4|2|3|1,4|2|3|1,Felix Zwayer,Match Report,,2025-2026,Athletic Club,75
2026-02-01,21:00 (02:00),La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Real Sociedad,55.0,"48,020",Yuri Berchiche,4|2|3|1,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,Athletic Club,76
2026-02-04,21:00 (02:00),Copa del Rey,Quarter-finals,Wed,Away,W,2.0,1.0,Valencia,48.0,"46,931",Iñigo Lekue,4|2|3|1,4|4|2,Víctor García,Match Report,,2025-2026,Athletic Club,77
2026-02-08,16:15 (21:15),La Liga,Matchweek 23,Sun,Home,W,4.0,2.0,Levante,55.0,"46,487",Iñaki Williams,4|2|3|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Athletic Club,78
2026-02-11,21:00 (02:00),Copa del Rey,Semi-finals,Wed,Home,L,0.0,1.0,Real Sociedad,47.0,"51,281",Iñaki Williams,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,Leg 1 of 2,2025-2026,Athletic Club,79
2026-02-15,14:00 (19:00),La Liga,Matchweek 24,Sun,Away,W,2.0,1.0,Oviedo,46.0,"25,255",Iñaki Williams,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Athletic Club,80
2026-02-20,21:00 (02:00),La Liga,Matchweek 25,Fri,Home,W,2.0,1.0,Elche,46.0,"46,654",Iñaki Williams,4|2|3|1,3|1|4|2,Alejandro Hernández,Match Report,,2025-2026,Athletic Club,81
2026-02-28,14:00 (19:00),La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Rayo Vallecano,50.0,"13,512",Iñaki Williams,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,Athletic Club,82
2026-03-04,21:00 (02:00),Copa del Rey,Semi-finals,Wed,Away,L,0.0,1.0,Real Sociedad,51.0,"38,738",Iñaki Williams,4|2|3|1,4|4|1|1,César Soto,Match Report,Leg 2 of 2; Real Sociedad won,2025-2026,Athletic Club,83
2026-03-07,21:00 (02:00),La Liga,Matchweek 27,Sat,Home,L,0.0,1.0,Barcelona,30.0,"50,629",Iñaki Williams,4|2|3|1,4|3|3,José Luis Munuera,Match Report,,2025-2026,Athletic Club,84
2026-03-14,14:00 (19:00),La Liga,Matchweek 28,Sat,Away,L,0.0,3.0,Girona,53.0,"8,811",Iñaki Williams,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Athletic Club,85
2026-03-22,18:30 (23:30),La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Real Betis,39.0,"47,723",Iñaki Williams,4|2|3|1,4|4|2,Alejandro Muñíz,Match Report,,2025-2026,Athletic Club,86
2026-04-05,14:00 (18:00),La Liga,Matchweek 30,Sun,Away,L,0.0,2.0,Getafe,68.0,"7,749",Yeray Álvarez,4|2|3|1,5|4|1,Juan Martínez,Match Report,,2025-2026,Athletic Club,87
2026-04-12,21:00 (01:00),La Liga,Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,61.0,"42,891",Iñaki Williams,4|2|3|1,4|4|2,José Guzmán,Match Report,,2025-2026,Athletic Club,88
2026-04-21,19:00 (23:00),La Liga,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,36.0,"47,500",Iñaki Williams,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,Athletic Club,89
2026-04-25,21:00 (01:00),La Liga,Matchweek 32,Sat,Away,,,,Atlético Madrid,,,,,,,Head-to-Head,,2025-2026,Athletic Club,90
2026-05-02,18:30 (22:30),La Liga,Matchweek 34,Sat,Away,,,,Alavés,,,,,,,Head-to-Head,,2025-2026,Athletic Club,91
2026-05-10,16:15 (20:15),La Liga,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,Head-to-Head,,2025-2026,Athletic Club,92
2026-05-13,19:00 (23:00),La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,Head-to-Head,,2025-2026,Athletic Club,93
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,Head-to-Head,,2025-2026,Athletic Club,94
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,Head-to-Head,,2025-2026,Athletic Club,95
2025-08-17,21:30 (01:30),La Liga,Matchweek 1,Sun,Away,L,1,2,Espanyol,60.0,"29,612",Jan Oblak,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Atletico Madrid,96
2025-08-23,19:30 (23:30),La Liga,Matchweek 2,Sat,Home,D,1,1,Elche,58.0,"59,369",Jan Oblak,4|4|2,3|4|1|2,César Soto,Match Report,,2025-2026,Atletico Madrid,97
2025-08-30,17:00 (21:00),La Liga,Matchweek 3,Sat,Away,D,1,1,Alavés,60.0,"18,042",Jan Oblak,4|4|2,4|4|2,Víctor García,Match Report,,2025-2026,Atletico Madrid,98
2025-09-13,21:00 (01:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Villarreal,61.0,"63,312",Koke,4|4|2,4|4|2,José Luis Munuera,Match Report,,2025-2026,Atletico Madrid,99
2025-09-17,20:00 (01:00),Champions Lg,League phase,Wed,Away,L,2,3,eng Liverpool,44.0,"59,507",Jan Oblak,4|4|2,4|2|3|1,Maurizio Mariani,Match Report,,2025-2026,Atletico Madrid,100
2025-09-21,16:15 (20:15),La Liga,Matchweek 5,Sun,Away,D,1,1,Mallorca,58.0,"21,027",Koke,4|4|2,5|3|2,Francisco Hernández,Match Report,,2025-2026,Atletico Madrid,101
2025-09-24,21:30 (01:30),La Liga,Matchweek 6,Wed,Home,W,3,2,Rayo Vallecano,61.0,"54,098",Koke,5|3|2,4|4|2,Alejandro Hernández,Match Report,,2025-2026,Atletico Madrid,102
2025-09-27,16:15 (20:15),La Liga,Matchweek 7,Sat,Home,W,5,2,Real Madrid,37.0,"69,167",Koke,4|4|2,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Atletico Madrid,103
2025-09-30,21:00 (01:00),Champions Lg,League phase,Tue,Home,W,5,1,de Eintracht Frankfurt,51.0,"59,401",Jan Oblak,4|4|2,4|2|3|1,Slavko Vinčič,Match Report,,2025-2026,Atletico Madrid,104
2025-10-05,21:00 (01:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,41.0,"20,877",Koke,4|4|2,3|4|3,César Soto,Match Report,,2025-2026,Atletico Madrid,105
2025-10-18,21:00 (01:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,59.0,"62,884",Koke,5|3|2,3|4|3,Ricardo de Burgos,Match Report,,2025-2026,Atletico Madrid,106
2025-10-21,20:00 (01:00),Champions Lg,League phase,Tue,Away,L,0,4,eng Arsenal,49.0,"59,200",Koke,4|4|2,4|2|3|1,Davide Massa,Match Report,,2025-2026,Atletico Madrid,107
2025-10-27,21:00 (02:00),La Liga,Matchweek 10,Mon,Away,W,2,0,Real Betis,43.0,"57,537",Koke,4|3|3,4|2|3|1,Juan Martínez,Match Report,,2025-2026,Atletico Madrid,108
2025-11-01,16:15 (21:15),La Liga,Matchweek 11,Sat,Home,W,3,0,Sevilla,47.0,"66,119",Koke,4|4|2,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,Atletico Madrid,109
2025-11-04,21:00 (02:00),Champions Lg,League phase,Tue,Home,W,3,1,be Union SG,67.0,"59,347",Koke,4|4|2,3|5|1|1,Espen Eskås,Match Report,,2025-2026,Atletico Madrid,110
2025-11-08,18:30 (23:30),La Liga,Matchweek 12,Sat,Home,W,3,1,Levante,74.0,"60,119",Koke,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,Atletico Madrid,111
2025-11-23,18:30 (23:30),La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,59.0,"9,783",Koke,4|1|4|1,4|1|4|1,Guillermo Cuadra,Match Report,,2025-2026,Atletico Madrid,112
2025-11-26,21:00 (02:00),Champions Lg,League phase,Wed,Home,W,2,1,it Inter,48.0,"68,069",José María Giménez,4|1|4|1,3|5|2,François Letexier,Match Report,,2025-2026,Atletico Madrid,113
2025-11-29,21:00 (02:00),La Liga,Matchweek 14,Sat,Home,W,2,0,Oviedo,52.0,"61,305",Koke,5|3|2,4|1|3|2,Víctor Acosta,Match Report,,2025-2026,Atletico Madrid,114
2025-12-02,21:00 (02:00),La Liga,Matchweek 19,Tue,Away,L,1,3,Barcelona,42.0,"45,205",Jan Oblak,4|2|3|1,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Atletico Madrid,115
2025-12-06,21:00 (02:00),La Liga,Matchweek 15,Sat,Away,L,0,1,Athletic Club,56.0,"48,904",Jan Oblak,4|1|4|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Atletico Madrid,116
2025-12-09,21:00 (02:00),Champions Lg,League phase,Tue,Away,W,3,2,nl PSV,47.0,"34,800",Koke,4|4|2,4|4|2,Michael Oliver,Match Report,,2025-2026,Atletico Madrid,117
2025-12-13,14:00 (19:00),La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,46.0,"61,011",Koke,4|4|2,3|5|2,César Soto,Match Report,,2025-2026,Atletico Madrid,118
2025-12-17,19:00 (00:00),Copa del Rey,Round of 32,Wed,Away,W,3,2,Atlético Baleares,57.0,"5,080",Antoine Griezmann,5|3|2,3|5|2,Alejandro Hernández,Match Report,,2025-2026,Atletico Madrid,119
2025-12-21,14:00 (19:00),La Liga,Matchweek 17,Sun,Away,W,3,0,Girona,49.0,"12,363",Koke,4|4|2,4|5|1,José Guzmán,Match Report,,2025-2026,Atletico Madrid,120
2026-01-04,21:00 (02:00),La Liga,Matchweek 18,Sun,Away,D,1,1,Real Sociedad,55.0,"31,576",Koke,4|4|2,4|4|2,Juan Martínez,Match Report,,2025-2026,Atletico Madrid,121
2026-01-08,22:00 (01:00),Supercopa de España,Semi-finals,Thu,Neutral,L,1,2,Real Madrid,55.0,"55,651",Koke,4|4|2,4|2|3|1,Mateo Busquets,Match Report,,2025-2026,Atletico Madrid,122
2026-01-13,21:00 (02:00),Copa del Rey,Round of 16,Tue,Away,W,1,0,Dep La Coruña,52.0,"28,577",Antoine Griezmann,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Atletico Madrid,123
2026-01-18,16:15 (21:15),La Liga,Matchweek 20,Sun,Home,W,1,0,Alavés,54.0,"61,192",Jan Oblak,4|4|2,4|1|4|1,Guillermo Cuadra,Match Report,,2025-2026,Atletico Madrid,124
